prefix	lemma	freq	freq_0	freq_1	freq_2
под	подсчитывать	2791	123	1397	1271
под	подсылать	809	308	317	184
под	подсыпать	499	119	201	179
под	подсыхать	700	71	369	260
под	подтаивать	352	12	198	142
под	подталкивать	3252	344	1388	1520
под	подтапливать	68	8	28	32
под	подтаскивать	510	32	287	191
под	подтасовывать	130	43	46	41
под	подтачивать	326	104	137	85
под	подтвердить	1979	480	640	859
под	подтверждать	19158	4286	6188	8684
под	подтверждаться	3435	918	1123	1394
под	подтекать	120	19	41	60
под	подтирать	159	28	56	75
под	подточить	286	110	104	72
под	подтрунивать	567	244	193	130
под	подтыкать	475	98	266	111
под	подтягивать	3201	533	1685	983
под	подтягиваться	1526	158	770	598
под	подучивать	229	94	76	59
под	подучиваться	134	30	73	31
под	подхватывать	11480	4017	4453	3010
под	подхватываться	233	32	113	88
под	подхихикивать	88	13	37	38
под	подхлестывать	317	31	183	103
под	подходить	83168	23232	38179	21757
под	подцеплять	845	110	321	414
под	подчеркивать	13967	924	6000	7043
под	подчеркиваться	920	52	381	487
под	подчинять	5220	1696	2191	1333
под	подчиняться	8414	2341	3566	2507
под	подчищать	287	49	133	105
под	подшаркивать	22	5	12	5
под	подшибать	131	37	84	10
под	подшивать	633	60	360	213
под	подшучивать	923	348	368	207
под	подъедать	143	44	46	53
под	подъезжать	9451	3437	3450	2564
под	подъять	217	145	49	23
под	подыгрывать	556	35	160	361
под	подымать	67560	18181	32100	17279
под	подыматься	4706	1970	2368	368
под	подыскивать	1787	412	789	586
под	подыскиваться	56	21	20	15
полу	полузадушить	73	12	47	14
полу	полузакрывать	230	66	143	21
полу	полузамерзать	41	15	19	7
полу	полузасыпать	78	16	44	18
полу	полуистлевать	152	38	79	35
полу	полулежать	747	236	357	154
полу	полуобвалиться	47	12	21	14
полу	полуобертываться	175	20	96	59
полу	полуоткрыть	115	37	67	11
полу	полуотрывать	51	11	23	17
полу	полуприкрывать	165	18	100	47
полу	полуразваливаться	335	174	87	74
полу	полураздавливать	37	9	17	11
полу	полурасстегнуть	32	8	7	17
полу	полусгнивать	295	101	128	66
полу	полусидеть	97	24	40	33
полу	полустереть	103	13	41	49
пре	пребывать	6196	2236	1783	2177
пре	пребыть	864	616	147	101
пре	превозмогать	947	384	353	210
пре	превозносить	886	507	247	132
пре	превозноситься	168	110	34	24
пре	превосходить	6101	2148	1923	2030
пре	превращать	11318	2020	4772	4526
пре	превращаться	22414	3833	8997	9584
пре	превышать	9582	1276	2083	6223
пре	преграждать	1317	316	698	303
пре	предавать	7120	2728	2467	1925
пре	предаваться	4565	2738	1134	693
пре	предоставлять	17205	4950	4518	7737
пре	предоставляться	2375	593	623	1159
пре	презирать	6361	3150	2139	1072
пре	презираться	47	27	13	7
пре	преисполнять	675	375	208	92
пре	преисполняться	213	74	74	65
пре	преклонять	943	679	184	80
пре	преклоняться	1494	755	529	210
пре	прекращать	12117	3459	4311	4347
пре	прекращаться	7839	2618	3037	2184
пре	прелагать	81	48	15	18
пре	преломлять	386	120	157	109
пре	преломляться	398	74	212	112
пре	прельщать	1164	606	379	179
пре	прельщаться	357	207	92	58
пре	прелюбодействовать	151	54	38	59
пре	преминуть	1153	606	279	268
пре	пренебрегать	3355	1295	1135	925
пре	преобладать	3451	973	1204	1274
пре	преображать	1411	296	672	443
пре	преображаться	1714	477	683	554
пре	преобразовывать	1790	363	667	760
пре	преобразовываться	545	87	212	246
пре	преодолевать	9286	1215	3962	4109
пре	преодолеваться	307	37	147	123
пре	препираться	336	93	126	117
пре	преподавать	4255	1054	1404	1797
пре	преподаваться	484	244	132	108
пре	преподносить	2050	252	816	982
пре	преподноситься	242	26	99	117
пре	препоручать	444	368	53	23
пре	препоясывать	93	50	20	23
пре	препровождать	1655	1249	243	163
пре	препятствовать	4154	1653	1029	1472
пре	пререкаться	110	20	58	32
пре	прерывать	12292	4967	4541	2784
пре	прерываться	3039	1035	1095	909
пре	пресекать	1680	452	546	682
пре	пресекаться	560	270	149	141
пре	преследовать	8531	3508	2975	2048
пре	преследоваться	409	157	133	119
пре	пресмыкаться	530	262	176	92
пре	преставать	406	384	14	8
пре	преставиться	410	262	88	60
пре	преступать	629	373	112	144
пре	пресыщать	116	44	56	16
пре	пресыщаться	191	87	56	48
пре	претворять	818	211	375	232
пре	претворяться	397	136	164	97
пре	претерпевать	2167	856	614	697
пре	претерпеть	520	276	125	119
пре	преувеличивать	3164	960	1359	845
пре	преувеличиваться	62	11	35	16
пре	преуменьшать	241	16	146	79
пре	преуспевать	1325	196	446	683
пре	преходить	682	459	166	57
пред	предварять	960	349	270	341
пред	предваряться	76	12	21	43
пред	предвещать	1511	544	534	433
пред	предвидеть	5399	2245	2021	1133
пред	предвидеться	1048	362	343	343
пред	предвкушать	869	162	350	357
пред	предводительствовать	356	298	42	16
пред	предводить	215	171	36	8
пред	предвосхищать	549	50	284	215
пред	предлагать	69652	15690	23706	30256
пред	предлагаться	3730	487	819	2424
пред	предлежать	326	267	51	8
пред	предназначать	7292	1224	2124	3944
пред	предназначаться	1913	413	740	760
пред	предначертать	335	109	125	101
пред	предноситься	63	11	44	8
пред	предопределять	1585	239	502	844
пред	предопределяться	94	14	36	44
пред	предостерегать	1993	701	772	520
пред	предотвращать	2376	287	775	1314
пред	предотвращаться	34	5	10	19
пред	предохранять	1258	498	489	271
пред	предохраняться	133	15	19	99
пред	предписывать	3644	2095	725	824
пред	предписываться	623	276	156	191
пред	предполагать	27487	7270	8768	11449
пред	предполагаться	6961	1618	1897	3446
пред	предпосылать	247	94	109	44
пред	предпочитать	12920	3070	3957	5893
пред	предпочитаться	112	80	14	18
пред	предпринимать	8655	2901	2646	3108
пред	предприниматься	624	108	134	382
пред	предрасполагать	216	66	66	84
пред	предрекать	649	180	172	297
пред	предрешать	806	142	453	211
пред	председательствовать	921	265	450	206
пред	предсказывать	4202	1175	1437	1590
пред	предсказываться	67	19	16	32
пред	представать	5507	1501	1928	2078
пред	представительствовать	77	10	41	26
пред	представлять	107255	32425	33946	40884
пред	представляться	25833	10138	8391	7304
пред	предстательствовать	40	28	7	5
пред	предстоять	15281	3730	6040	5511
